specimen_id,day,predicted_wire_area_loss_frac,best_family
S1MI02,139.0,0.2066374854231178,linear
S1MI02,140.0,0.2066374854231178,linear
S1MI02,141.0,0.2066374854231178,linear
S1MI02,142.0,0.2066374854231178,linear
S1MI02,143.0,0.2066374854231178,linear
S1MI02,144.0,0.2066374854231178,linear
S1MI02,145.0,0.2066374854231178,linear
S1MI02,146.0,0.2066374854231178,linear
S1MI02,147.0,0.2066374854231178,linear
S1MI02,148.0,0.2066374854231178,linear
S1MI02,149.0,0.2066374854231178,linear
S1MI02,150.0,0.2066374854231178,linear
S1MI02,151.0,0.2066374854231178,linear
S1MI02,152.0,0.2066374854231178,linear
S1MI02,153.0,0.2066374854231178,linear
S1MI02,154.0,0.2066374854231178,linear
S1MI02,155.0,0.2066374854231178,linear
S1MI02,156.0,0.2066374854231178,linear
S1MI02,157.0,0.2066374854231178,linear
S1MI02,158.0,0.2066374854231178,linear
S1MI02,159.0,0.2066374854231178,linear
S1MI02,160.0,0.2066374854231178,linear
S1MI02,161.0,0.2066374854231178,linear
S1MI02,162.0,0.2066374854231178,linear
S1MI02,163.0,0.2066374854231178,linear
S1MI02,164.0,0.2066374854231178,linear
S1MI02,165.0,0.2066374854231178,linear
S1MI02,166.0,0.2066374854231178,linear
S1MI02,167.0,0.2066374854231178,linear
S1MI02,168.0,0.2066374854231178,linear
S1MI02,169.0,0.2066374854231178,linear
S1MI02,170.0,0.2066374854231178,linear
S1MI02,171.0,0.2066374854231178,linear
S1MI02,172.0,0.2066374854231178,linear
S1MI02,173.0,0.2066374854231178,linear
S1MI02,174.0,0.2066374854231178,linear
S1MI02,175.0,0.2066374854231178,linear
S1MI02,176.0,0.2066374854231178,linear
S1MI02,177.0,0.2066374854231178,linear
S1MI02,178.0,0.2066374854231178,linear
S1MI02,179.0,0.2066374854231178,linear
S1MI02,180.0,0.2066374854231178,linear
S1MI02,181.0,0.2066374854231178,linear
S1MI02,182.0,0.2066374854231178,linear
S1MI02,183.0,0.2066374854231178,linear
S1MI02,184.0,0.2066374854231178,linear
S1MI02,185.0,0.2066374854231178,linear
S1MI02,186.0,0.2066374854231178,linear
S1MI02,187.0,0.2066374854231178,linear
S1MI02,188.0,0.2066374854231178,linear
S1MI02,189.0,0.2066374854231178,linear
S1MI02,190.0,0.2066374854231178,linear
S1MI02,191.0,0.2066374854231178,linear
S1MI02,192.0,0.2066374854231178,linear
S1MI02,193.0,0.2066374854231178,linear
S1MI02,194.0,0.2066374854231178,linear
S1MI02,195.0,0.2066374854231178,linear
S1MI02,196.0,0.2066374854231178,linear
S1MI02,197.0,0.2066374854231178,linear
S1MI02,198.0,0.2066374854231178,linear
S1MI02,199.0,0.2066374854231178,linear
S1MI02,200.0,0.2066374854231178,linear
S1MI02,201.0,0.2066374854231178,linear
S1MI02,202.0,0.2066374854231178,linear
S1MI02,203.0,0.2066374854231178,linear
S1MI02,204.0,0.2066374854231178,linear
S1MI02,205.0,0.2066374854231178,linear
S1MI02,206.0,0.2066374854231178,linear
S1MI02,207.0,0.2066374854231178,linear
S1MI02,208.0,0.2066374854231178,linear
S1MI02,209.0,0.2066374854231178,linear
S1MI02,210.0,0.2066374854231178,linear
S1MI02,211.0,0.2066374854231178,linear
S1MI02,212.0,0.2066374854231178,linear
S1MI02,213.0,0.2066374854231178,linear
S1MI02,214.0,0.2066374854231178,linear
S1MI02,215.0,0.2066374854231178,linear
S1MI02,216.0,0.2066374854231178,linear
S1MI02,217.0,0.2066374854231178,linear
S1MI02,218.0,0.2066374854231178,linear
S1MI02,219.0,0.2066374854231178,linear
S1MI02,220.0,0.2066374854231178,linear
S1MI02,221.0,0.2066374854231178,linear
S1MI02,222.0,0.2066374854231178,linear
S1MI02,223.0,0.2066374854231178,linear
S1MI02,224.0,0.2066374854231178,linear
S1MI02,225.0,0.2066374854231178,linear
S1MI02,226.0,0.2066374854231178,linear
S1MI02,227.0,0.2066374854231178,linear
S1MI02,228.0,0.2066374854231178,linear
S1MI02,229.0,0.2066374854231178,linear
S1MI02,230.0,0.2066374854231178,linear
S1MI02,231.0,0.2066374854231178,linear
S1MI02,232.0,0.2066374854231178,linear
S1MI02,233.0,0.2066374854231178,linear
S1MI02,234.0,0.2066374854231178,linear
S1MI02,235.0,0.2066374854231178,linear
S1MI02,236.0,0.2066374854231178,linear
S1MI02,237.0,0.2066374854231178,linear
S1MI02,238.0,0.2066374854231178,linear
S1MI02,239.0,0.2066374854231178,linear
S1MI02,240.0,0.2066374854231179,linear
S1MI02,241.0,0.2066374854231179,linear
S1MI02,242.0,0.2066374854231179,linear
S1MI02,243.0,0.2066374854231179,linear
S1MI02,244.0,0.2066374854231179,linear
S1MI02,245.0,0.2066374854231179,linear
S1MI02,246.0,0.2066374854231179,linear
S1MI02,247.0,0.2066374854231179,linear
S1MI02,248.0,0.2066374854231179,linear
S1MI02,249.0,0.2066374854231179,linear
S1MI02,250.0,0.2066374854231179,linear
S1MI02,251.0,0.2066374854231179,linear
S1MI02,252.0,0.2066374854231179,linear
S1MI02,253.0,0.2066374854231179,linear
S1MI02,254.0,0.2066374854231179,linear
S1MI02,255.0,0.2066374854231179,linear
S1MI02,256.0,0.2066374854231179,linear
S1MI02,257.0,0.2066374854231179,linear
S1MI02,258.0,0.2066374854231179,linear
S1MI02,259.0,0.2066374854231179,linear
S1MI02,260.0,0.2066374854231179,linear
S1MI02,261.0,0.2066374854231179,linear
S1MI02,262.0,0.2066374854231179,linear
S1MI02,263.0,0.2066374854231179,linear
S1MI02,264.0,0.2066374854231179,linear
S1MI02,265.0,0.2066374854231179,linear
S1MI02,266.0,0.2066374854231179,linear
S1MI02,267.0,0.2066374854231179,linear
S1MI02,268.0,0.2066374854231179,linear
S1MI02,269.0,0.2066374854231179,linear
S1MI02,270.0,0.2066374854231179,linear
S1MI02,271.0,0.2066374854231179,linear
S1MI02,272.0,0.2066374854231179,linear
S1MI02,273.0,0.2066374854231179,linear
S1MI02,274.0,0.2066374854231179,linear
S1MI02,275.0,0.2066374854231179,linear
S1MI02,276.0,0.2066374854231179,linear
S1MI02,277.0,0.2066374854231179,linear
S1MI02,278.0,0.2066374854231179,linear
S1MI02,279.0,0.2066374854231179,linear
S1MI02,280.0,0.2066374854231179,linear
S1MI02,281.0,0.2066374854231179,linear
S1MI02,282.0,0.2066374854231179,linear
S1MI02,283.0,0.2066374854231179,linear
S1MI02,284.0,0.2066374854231179,linear
S1MI02,285.0,0.2066374854231179,linear
S1MI02,286.0,0.2066374854231179,linear
S1MI02,287.0,0.2066374854231179,linear
S1MI02,288.0,0.2066374854231179,linear
S1MI02,289.0,0.2066374854231179,linear
S1MI02,290.0,0.2066374854231179,linear
S1MI02,291.0,0.2066374854231179,linear
S1MI02,292.0,0.2066374854231179,linear
S1MI02,293.0,0.2066374854231179,linear
S1MI02,294.0,0.2066374854231179,linear
S1MI02,295.0,0.2066374854231179,linear
S1MI02,296.0,0.2066374854231179,linear
S1MI02,297.0,0.2066374854231179,linear
S1MI02,298.0,0.2066374854231179,linear
S1MI02,299.0,0.2066374854231179,linear
S1MI02,300.0,0.2066374854231179,linear
S1MI02,301.0,0.2066374854231179,linear
S1MI02,302.0,0.2066374854231179,linear
S1MI02,303.0,0.2066374854231179,linear
S1MI02,304.0,0.2066374854231179,linear
S1MI02,305.0,0.2066374854231179,linear
S1MI02,306.0,0.2066374854231179,linear
S1MI02,307.0,0.2066374854231179,linear
S1MI02,308.0,0.2066374854231179,linear
S1MI02,309.0,0.2066374854231179,linear
S1MI02,310.0,0.2066374854231179,linear
S1MI02,311.0,0.2066374854231179,linear
S1MI02,312.0,0.2066374854231179,linear
S1MI02,313.0,0.2066374854231179,linear
S1MI02,314.0,0.2066374854231179,linear
S1MI02,315.0,0.2066374854231179,linear
S1MI02,316.0,0.2066374854231179,linear
S1MI02,317.0,0.2066374854231179,linear
S1MI02,318.0,0.2066374854231179,linear
S1MI02,319.0,0.2066374854231179,linear
S1MI02,320.0,0.2066374854231179,linear
S1MI02,321.0,0.2066374854231179,linear
S1MI02,322.0,0.2066374854231179,linear
S1MI02,323.0,0.2066374854231179,linear
S1MI02,324.0,0.2066374854231179,linear
S1MI02,325.0,0.2066374854231179,linear
S1MI02,326.0,0.2066374854231179,linear
S1MI02,327.0,0.2066374854231179,linear
S1MI02,328.0,0.2066374854231179,linear
S1MI02,329.0,0.2066374854231179,linear
S1MI02,330.0,0.2066374854231179,linear
S1MI02,331.0,0.2066374854231179,linear
S1MI02,332.0,0.2066374854231179,linear
S1MI02,333.0,0.2066374854231179,linear
S1MI02,334.0,0.2066374854231179,linear
S1MI02,335.0,0.2066374854231179,linear
S1MI02,336.0,0.2066374854231179,linear
S1MI02,337.0,0.2066374854231179,linear
S1MI02,338.0,0.2066374854231179,linear
S1MI02,339.0,0.2066374854231179,linear
S1MI02,340.0,0.2066374854231179,linear
S1MI02,341.0,0.2066374854231179,linear
S1MI02,342.0,0.2066374854231179,linear
S1MI02,343.0,0.2066374854231179,linear
S1MI02,344.0,0.2066374854231179,linear
S1MI02,345.0,0.2066374854231179,linear
S1MI02,346.0,0.2066374854231179,linear
S1MI02,347.0,0.2066374854231179,linear
S1MI02,348.0,0.2066374854231179,linear
S1MI02,349.0,0.2066374854231179,linear
S1MI02,350.0,0.2066374854231179,linear
S1MI02,351.0,0.2066374854231179,linear
S1MI02,352.0,0.2066374854231179,linear
S1MI02,353.0,0.2066374854231179,linear
S1MI02,354.0,0.2066374854231179,linear
S1MI02,355.0,0.2066374854231179,linear
S1MI02,356.0,0.2066374854231179,linear
S1MI02,357.0,0.2066374854231179,linear
S1MI02,358.0,0.2066374854231179,linear
S1MI02,359.0,0.2066374854231179,linear
S1MI02,360.0,0.2066374854231179,linear
S1MI02,361.0,0.2066374854231179,linear
S1MI02,362.0,0.2066374854231179,linear
S1MI02,363.0,0.2066374854231179,linear
S1MI02,364.0,0.2066374854231179,linear
S1MI02,365.0,0.2066374854231179,linear
S1MI03,0.0,0.2053293586708569,linear
S1MI03,1.0,0.2053293586708569,linear
S1MI03,2.0,0.2053293586708569,linear
S1MI03,3.0,0.2053293586708569,linear
S1MI03,4.0,0.2053293586708569,linear
S1MI03,5.0,0.2053293586708569,linear
S1MI03,6.0,0.2053293586708569,linear
S1MI03,7.0,0.2053293586708569,linear
S1MI03,8.0,0.2053293586708569,linear
S1MI03,9.0,0.2053293586708569,linear
S1MI03,10.0,0.2053293586708569,linear
S1MI03,11.0,0.2053293586708569,linear
S1MI03,12.0,0.2053293586708569,linear
S1MI03,13.0,0.2053293586708569,linear
S1MI03,14.0,0.2053293586708569,linear
S1MI03,15.0,0.2053293586708569,linear
S1MI03,16.0,0.2053293586708569,linear
S1MI03,17.0,0.2053293586708569,linear
S1MI03,18.0,0.2053293586708569,linear
S1MI03,19.0,0.2053293586708569,linear
S1MI03,20.0,0.2053293586708569,linear
S1MI03,21.0,0.2053293586708569,linear
S1MI03,22.0,0.2053293586708569,linear
S1MI03,23.0,0.2053293586708569,linear
S1MI03,24.0,0.2053293586708569,linear
S1MI03,25.0,0.2053293586708569,linear
S1MI03,26.0,0.2053293586708569,linear
S1MI03,27.0,0.2053293586708569,linear
S1MI03,28.0,0.2053293586708569,linear
S1MI03,29.0,0.2053293586708569,linear
S1MI03,30.0,0.2053293586708569,linear
S1MI03,31.0,0.2053293586708569,linear
S1MI03,32.0,0.2053293586708569,linear
S1MI03,33.0,0.2053293586708569,linear
S1MI03,34.0,0.2053293586708569,linear
S1MI03,35.0,0.2053293586708569,linear
S1MI03,36.0,0.2053293586708569,linear
S1MI03,37.0,0.2053293586708569,linear
S1MI03,38.0,0.2053293586708569,linear
S1MI03,39.0,0.2053293586708569,linear
S1MI03,40.0,0.2053293586708569,linear
S1MI03,41.0,0.2053293586708569,linear
S1MI03,42.0,0.205329358670857,linear
S1MI03,43.0,0.205329358670857,linear
S1MI03,44.0,0.205329358670857,linear
S1MI03,45.0,0.205329358670857,linear
S1MI03,46.0,0.205329358670857,linear
S1MI03,47.0,0.205329358670857,linear
S1MI03,48.0,0.205329358670857,linear
S1MI03,49.0,0.205329358670857,linear
S1MI03,50.0,0.205329358670857,linear
S1MI03,51.0,0.205329358670857,linear
S1MI03,52.0,0.205329358670857,linear
S1MI03,53.0,0.205329358670857,linear
S1MI03,54.0,0.205329358670857,linear
S1MI03,55.0,0.205329358670857,linear
S1MI03,56.0,0.205329358670857,linear
S1MI03,57.0,0.205329358670857,linear
S1MI03,58.0,0.205329358670857,linear
S1MI03,59.0,0.205329358670857,linear
S1MI03,60.0,0.205329358670857,linear
S1MI03,61.0,0.205329358670857,linear
S1MI03,62.0,0.205329358670857,linear
S1MI03,63.0,0.205329358670857,linear
S1MI03,64.0,0.205329358670857,linear
S1MI03,65.0,0.205329358670857,linear
S1MI03,66.0,0.205329358670857,linear
S1MI03,67.0,0.205329358670857,linear
S1MI03,68.0,0.205329358670857,linear
S1MI03,69.0,0.205329358670857,linear
S1MI03,70.0,0.205329358670857,linear
S1MI03,71.0,0.205329358670857,linear
S1MI03,72.0,0.205329358670857,linear
S1MI03,73.0,0.205329358670857,linear
S1MI03,74.0,0.205329358670857,linear
S1MI03,75.0,0.205329358670857,linear
S1MI03,76.0,0.205329358670857,linear
S1MI03,77.0,0.205329358670857,linear
S1MI03,78.0,0.205329358670857,linear
S1MI03,79.0,0.205329358670857,linear
S1MI03,80.0,0.205329358670857,linear
S1MI03,81.0,0.205329358670857,linear
S1MI03,82.0,0.205329358670857,linear
S1MI03,83.0,0.205329358670857,linear
S1MI03,84.0,0.205329358670857,linear
S1MI03,85.0,0.205329358670857,linear
S1MI03,86.0,0.205329358670857,linear
S1MI03,87.0,0.205329358670857,linear
S1MI03,88.0,0.205329358670857,linear
S1MI03,89.0,0.205329358670857,linear
S1MI03,90.0,0.205329358670857,linear
S1MI03,91.0,0.205329358670857,linear
S1MI03,92.0,0.205329358670857,linear
S1MI03,93.0,0.205329358670857,linear
S1MI03,94.0,0.205329358670857,linear
S1MI03,95.0,0.205329358670857,linear
S1MI03,96.0,0.205329358670857,linear
S1MI03,97.0,0.205329358670857,linear
S1MI03,98.0,0.205329358670857,linear
S1MI03,99.0,0.205329358670857,linear
S1MI03,100.0,0.205329358670857,linear
S1MI03,101.0,0.205329358670857,linear
S1MI03,102.0,0.205329358670857,linear
S1MI03,103.0,0.205329358670857,linear
S1MI03,104.0,0.205329358670857,linear
S1MI03,105.0,0.205329358670857,linear
S1MI03,106.0,0.205329358670857,linear
S1MI03,107.0,0.205329358670857,linear
S1MI03,108.0,0.205329358670857,linear
S1MI03,109.0,0.205329358670857,linear
S1MI03,110.0,0.205329358670857,linear
S1MI03,111.0,0.205329358670857,linear
S1MI03,112.0,0.205329358670857,linear
S1MI03,113.0,0.205329358670857,linear
S1MI03,114.0,0.205329358670857,linear
S1MI03,115.0,0.205329358670857,linear
S1MI03,116.0,0.205329358670857,linear
S1MI03,117.0,0.205329358670857,linear
S1MI03,118.0,0.205329358670857,linear
S1MI03,119.0,0.205329358670857,linear
S1MI03,120.0,0.205329358670857,linear
S1MI03,121.0,0.205329358670857,linear
S1MI03,122.0,0.205329358670857,linear
S1MI03,123.0,0.205329358670857,linear
S1MI03,124.0,0.205329358670857,linear
S1MI03,125.0,0.205329358670857,linear
S1MI03,126.0,0.205329358670857,linear
S1MI03,127.0,0.205329358670857,linear
S1MI03,128.0,0.205329358670857,linear
S1MI03,129.0,0.205329358670857,linear
S1MI03,130.0,0.205329358670857,linear
S1MI03,131.0,0.205329358670857,linear
S1MI03,132.0,0.205329358670857,linear
S1MI03,133.0,0.205329358670857,linear
S1MI03,134.0,0.205329358670857,linear
S1MI03,135.0,0.205329358670857,linear
S1MI03,136.0,0.205329358670857,linear
S1MI03,137.0,0.205329358670857,linear
S1MI03,138.0,0.205329358670857,linear
S1MI03,139.0,0.205329358670857,linear
S1MI03,140.0,0.205329358670857,linear
S1MI03,141.0,0.205329358670857,linear
S1MI03,142.0,0.205329358670857,linear
S1MI03,143.0,0.205329358670857,linear
S1MI03,144.0,0.205329358670857,linear
S1MI03,145.0,0.205329358670857,linear
S1MI03,146.0,0.205329358670857,linear
S1MI03,147.0,0.205329358670857,linear
S1MI03,148.0,0.205329358670857,linear
S1MI03,149.0,0.205329358670857,linear
S1MI03,150.0,0.205329358670857,linear
S1MI03,151.0,0.205329358670857,linear
S1MI03,152.0,0.205329358670857,linear
S1MI03,153.0,0.205329358670857,linear
S1MI03,154.0,0.2053293586708571,linear
S1MI03,155.0,0.2053293586708571,linear
S1MI03,156.0,0.2053293586708571,linear
S1MI03,157.0,0.2053293586708571,linear
S1MI03,158.0,0.2053293586708571,linear
S1MI03,159.0,0.2053293586708571,linear
S1MI03,160.0,0.2053293586708571,linear
S1MI03,161.0,0.2053293586708571,linear
S1MI03,162.0,0.2053293586708571,linear
S1MI03,163.0,0.2053293586708571,linear
S1MI03,164.0,0.2053293586708571,linear
S1MI03,165.0,0.2053293586708571,linear
S1MI03,166.0,0.2053293586708571,linear
S1MI03,167.0,0.2053293586708571,linear
S1MI03,168.0,0.2053293586708571,linear
S1MI03,169.0,0.2053293586708571,linear
S1MI03,170.0,0.2053293586708571,linear
S1MI03,171.0,0.2053293586708571,linear
S1MI03,172.0,0.2053293586708571,linear
S1MI03,173.0,0.2053293586708571,linear
S1MI03,174.0,0.2053293586708571,linear
S1MI03,175.0,0.2053293586708571,linear
S1MI03,176.0,0.2053293586708571,linear
S1MI03,177.0,0.2053293586708571,linear
S1MI03,178.0,0.2053293586708571,linear
S1MI03,179.0,0.2053293586708571,linear
S1MI03,180.0,0.2053293586708571,linear
S1MI03,181.0,0.2053293586708571,linear
S1MI03,182.0,0.2053293586708571,linear
S1MI03,183.0,0.2053293586708571,linear
S1MI03,184.0,0.2053293586708571,linear
S1MI03,185.0,0.2053293586708571,linear
S1MI03,186.0,0.2053293586708571,linear
S1MI03,187.0,0.2053293586708571,linear
S1MI03,188.0,0.2053293586708571,linear
S1MI03,189.0,0.2053293586708571,linear
S1MI03,190.0,0.2053293586708571,linear
S1MI03,191.0,0.2053293586708571,linear
S1MI03,192.0,0.2053293586708571,linear
S1MI03,193.0,0.2053293586708571,linear
S1MI03,194.0,0.2053293586708571,linear
S1MI03,195.0,0.2053293586708571,linear
S1MI03,196.0,0.2053293586708571,linear
S1MI03,197.0,0.2053293586708571,linear
S1MI03,198.0,0.2053293586708571,linear
S1MI03,199.0,0.2053293586708571,linear
S1MI03,200.0,0.2053293586708571,linear
S1MI03,201.0,0.2053293586708571,linear
S1MI03,202.0,0.2053293586708571,linear
S1MI03,203.0,0.2053293586708571,linear
S1MI03,204.0,0.2053293586708571,linear
S1MI03,205.0,0.2053293586708571,linear
S1MI03,206.0,0.2053293586708571,linear
S1MI03,207.0,0.2053293586708571,linear
S1MI03,208.0,0.2053293586708571,linear
S1MI03,209.0,0.2053293586708571,linear
S1MI03,210.0,0.2053293586708571,linear
S1MI03,211.0,0.2053293586708571,linear
S1MI03,212.0,0.2053293586708571,linear
S1MI03,213.0,0.2053293586708571,linear
S1MI03,214.0,0.2053293586708571,linear
S1MI03,215.0,0.2053293586708571,linear
S1MI03,216.0,0.2053293586708571,linear
S1MI03,217.0,0.2053293586708571,linear
S1MI03,218.0,0.2053293586708571,linear
S1MI03,219.0,0.2053293586708571,linear
S1MI03,220.0,0.2053293586708571,linear
S1MI03,221.0,0.2053293586708571,linear
S1MI03,222.0,0.2053293586708571,linear
S1MI03,223.0,0.2053293586708571,linear
S1MI03,224.0,0.2053293586708571,linear
S1MI03,225.0,0.2053293586708571,linear
S1MI03,226.0,0.2053293586708571,linear
S1MI03,227.0,0.2053293586708571,linear
S1MI03,228.0,0.2053293586708571,linear
S1MI03,229.0,0.2053293586708571,linear
S1MI03,230.0,0.2053293586708571,linear
S1MI03,231.0,0.2053293586708571,linear
S1MI03,232.0,0.2053293586708571,linear
S1MI03,233.0,0.2053293586708571,linear
S1MI03,234.0,0.2053293586708571,linear
S1MI03,235.0,0.2053293586708571,linear
S1MI03,236.0,0.2053293586708571,linear
S1MI03,237.0,0.2053293586708571,linear
S1MI03,238.0,0.2053293586708572,linear
S1MI03,239.0,0.2053293586708572,linear
S1MI03,240.0,0.2053293586708572,linear
S1MI03,241.0,0.2053293586708572,linear
S1MI03,242.0,0.2053293586708572,linear
S1MI03,243.0,0.2053293586708572,linear
S1MI03,244.0,0.2053293586708572,linear
S1MI03,245.0,0.2053293586708572,linear
S1MI03,246.0,0.2053293586708572,linear
S1MI03,247.0,0.2053293586708572,linear
S1MI03,248.0,0.2053293586708572,linear
S1MI03,249.0,0.2053293586708572,linear
S1MI03,250.0,0.2053293586708572,linear
S1MI03,251.0,0.2053293586708572,linear
S1MI03,252.0,0.2053293586708572,linear
S1MI03,253.0,0.2053293586708572,linear
S1MI03,254.0,0.2053293586708572,linear
S1MI03,255.0,0.2053293586708572,linear
S1MI03,256.0,0.2053293586708572,linear
S1MI03,257.0,0.2053293586708572,linear
S1MI03,258.0,0.2053293586708572,linear
S1MI03,259.0,0.2053293586708572,linear
S1MI03,260.0,0.2053293586708572,linear
S1MI03,261.0,0.2053293586708572,linear
S1MI03,262.0,0.2053293586708572,linear
S1MI03,263.0,0.2053293586708572,linear
S1MI03,264.0,0.2053293586708572,linear
S1MI03,265.0,0.2053293586708572,linear
S1MI03,266.0,0.2053293586708572,linear
S1MI03,267.0,0.2053293586708572,linear
S1MI03,268.0,0.2053293586708572,linear
S1MI03,269.0,0.2053293586708572,linear
S1MI03,270.0,0.2053293586708572,linear
S1MI03,271.0,0.2053293586708572,linear
S1MI03,272.0,0.2053293586708572,linear
S1MI03,273.0,0.2053293586708572,linear
S1MI03,274.0,0.2053293586708572,linear
S1MI03,275.0,0.2053293586708572,linear
S1MI03,276.0,0.2053293586708572,linear
S1MI03,277.0,0.2053293586708572,linear
S1MI03,278.0,0.2053293586708572,linear
S1MI03,279.0,0.2053293586708572,linear
S1MI03,280.0,0.2053293586708572,linear
S1MI03,281.0,0.2053293586708572,linear
S1MI03,282.0,0.2053293586708572,linear
S1MI03,283.0,0.2053293586708572,linear
S1MI03,284.0,0.2053293586708572,linear
S1MI03,285.0,0.2053293586708572,linear
S1MI03,286.0,0.2053293586708572,linear
S1MI03,287.0,0.2053293586708572,linear
S1MI03,288.0,0.2053293586708572,linear
S1MI03,289.0,0.2053293586708572,linear
S1MI03,290.0,0.2053293586708572,linear
S1MI03,291.0,0.2053293586708572,linear
S1MI03,292.0,0.2053293586708572,linear
S1MI03,293.0,0.2053293586708572,linear
S1MI03,294.0,0.2053293586708572,linear
S1MI03,295.0,0.2053293586708572,linear
S1MI03,296.0,0.2053293586708572,linear
S1MI03,297.0,0.2053293586708572,linear
S1MI03,298.0,0.2053293586708572,linear
S1MI03,299.0,0.2053293586708572,linear
S1MI03,300.0,0.2053293586708572,linear
S1MI03,301.0,0.2053293586708572,linear
S1MI03,302.0,0.2053293586708572,linear
S1MI03,303.0,0.2053293586708572,linear
S1MI03,304.0,0.2053293586708572,linear
S1MI03,305.0,0.2053293586708572,linear
S1MI03,306.0,0.2053293586708572,linear
S1MI03,307.0,0.2053293586708572,linear
S1MI03,308.0,0.2053293586708572,linear
S1MI03,309.0,0.2053293586708572,linear
S1MI03,310.0,0.2053293586708572,linear
S1MI03,311.0,0.2053293586708572,linear
S1MI03,312.0,0.2053293586708572,linear
S1MI03,313.0,0.2053293586708572,linear
S1MI03,314.0,0.2053293586708572,linear
S1MI03,315.0,0.2053293586708572,linear
S1MI03,316.0,0.2053293586708572,linear
S1MI03,317.0,0.2053293586708572,linear
S1MI03,318.0,0.2053293586708572,linear
S1MI03,319.0,0.2053293586708572,linear
S1MI03,320.0,0.2053293586708572,linear
S1MI03,321.0,0.2053293586708572,linear
S1MI03,322.0,0.2053293586708572,linear
S1MI03,323.0,0.2053293586708572,linear
S1MI03,324.0,0.2053293586708572,linear
S1MI03,325.0,0.2053293586708572,linear
S1MI03,326.0,0.2053293586708572,linear
S1MI03,327.0,0.2053293586708572,linear
S1MI03,328.0,0.2053293586708572,linear
S1MI03,329.0,0.2053293586708572,linear
S1MI03,330.0,0.2053293586708572,linear
S1MI03,331.0,0.2053293586708572,linear
S1MI03,332.0,0.2053293586708572,linear
S1MI03,333.0,0.2053293586708572,linear
S1MI03,334.0,0.2053293586708572,linear
S1MI03,335.0,0.2053293586708572,linear
S1MI03,336.0,0.2053293586708572,linear
S1MI03,337.0,0.2053293586708572,linear
S1MI03,338.0,0.2053293586708572,linear
S1MI03,339.0,0.2053293586708572,linear
S1MI03,340.0,0.2053293586708572,linear
S1MI03,341.0,0.2053293586708572,linear
S1MI03,342.0,0.2053293586708572,linear
S1MI03,343.0,0.2053293586708572,linear
S1MI03,344.0,0.2053293586708572,linear
S1MI03,345.0,0.2053293586708572,linear
S1MI03,346.0,0.2053293586708572,linear
S1MI03,347.0,0.2053293586708572,linear
S1MI03,348.0,0.2053293586708572,linear
S1MI03,349.0,0.2053293586708572,linear
S1MI03,350.0,0.2053293586708573,linear
S1MI03,351.0,0.2053293586708573,linear
S1MI03,352.0,0.2053293586708573,linear
S1MI03,353.0,0.2053293586708573,linear
S1MI03,354.0,0.2053293586708573,linear
S1MI03,355.0,0.2053293586708573,linear
S1MI03,356.0,0.2053293586708573,linear
S1MI03,357.0,0.2053293586708573,linear
S1MI03,358.0,0.2053293586708573,linear
S1MI03,359.0,0.2053293586708573,linear
S1MI03,360.0,0.2053293586708573,linear
S1MI03,361.0,0.2053293586708573,linear
S1MI03,362.0,0.2053293586708573,linear
S1MI03,363.0,0.2053293586708573,linear
S1MI03,364.0,0.2053293586708573,linear
S1MI03,365.0,0.2053293586708573,linear
S1MI04,0.0,0.2230722662056833,linear
S1MI04,1.0,0.2230722662056833,linear
S1MI04,2.0,0.2230722662056833,linear
S1MI04,3.0,0.2230722662056833,linear
S1MI04,4.0,0.2230722662056833,linear
S1MI04,5.0,0.2230722662056833,linear
S1MI04,6.0,0.2230722662056833,linear
S1MI04,7.0,0.2230722662056833,linear
S1MI04,8.0,0.2230722662056833,linear
S1MI04,9.0,0.2230722662056833,linear
S1MI04,10.0,0.2230722662056833,linear
S1MI04,11.0,0.2230722662056833,linear
S1MI04,12.0,0.2230722662056833,linear
S1MI04,13.0,0.2230722662056833,linear
S1MI04,14.0,0.2230722662056833,linear
S1MI04,15.0,0.2230722662056833,linear
S1MI04,16.0,0.2230722662056833,linear
S1MI04,17.0,0.2230722662056833,linear
S1MI04,18.0,0.2230722662056833,linear
S1MI04,19.0,0.2230722662056833,linear
S1MI04,20.0,0.2230722662056833,linear
S1MI04,21.0,0.2230722662056833,linear
S1MI04,22.0,0.2230722662056833,linear
S1MI04,23.0,0.2230722662056833,linear
S1MI04,24.0,0.2230722662056833,linear
S1MI04,25.0,0.2230722662056833,linear
S1MI04,26.0,0.2230722662056833,linear
S1MI04,27.0,0.2230722662056833,linear
S1MI04,28.0,0.2230722662056833,linear
S1MI04,29.0,0.2230722662056833,linear
S1MI04,30.0,0.2230722662056833,linear
S1MI04,31.0,0.2230722662056833,linear
S1MI04,32.0,0.2230722662056833,linear
S1MI04,33.0,0.2230722662056833,linear
S1MI04,34.0,0.2230722662056833,linear
S1MI04,35.0,0.2230722662056833,linear
S1MI04,36.0,0.2230722662056833,linear
S1MI04,37.0,0.2230722662056833,linear
S1MI04,38.0,0.2230722662056834,linear
S1MI04,39.0,0.2230722662056834,linear
S1MI04,40.0,0.2230722662056834,linear
S1MI04,41.0,0.2230722662056834,linear
S1MI04,42.0,0.2230722662056834,linear
S1MI04,43.0,0.2230722662056834,linear
S1MI04,44.0,0.2230722662056834,linear
S1MI04,45.0,0.2230722662056834,linear
S1MI04,46.0,0.2230722662056834,linear
