split_group_treatment,day,predicted_wire_area_loss_frac
G_PAINT,187.0,0.1628819117159033
G_PAINT,188.0,0.1628819117159033
G_PAINT,189.0,0.1628819117159033
G_PAINT,190.0,0.1628819117159033
G_PAINT,191.0,0.1628819117159033
G_PAINT,192.0,0.1628819117159033
G_PAINT,193.0,0.1628819117159033
G_PAINT,194.0,0.1628819117159033
G_PAINT,195.0,0.1628819117159033
G_PAINT,196.0,0.1628819117159033
G_PAINT,197.0,0.1628819117159033
G_PAINT,198.0,0.1628819117159033
G_PAINT,199.0,0.1628819117159033
G_PAINT,200.0,0.1628819117159033
G_PAINT,201.0,0.1628819117159033
G_PAINT,202.0,0.1628819117159033
G_PAINT,203.0,0.1628819117159033
G_PAINT,204.0,0.1628819117159033
G_PAINT,205.0,0.1628819117159033
G_PAINT,206.0,0.1628819117159033
G_PAINT,207.0,0.1628819117159033
G_PAINT,208.0,0.1628819117159033
G_PAINT,209.0,0.1628819117159033
G_PAINT,210.0,0.1628819117159033
G_PAINT,211.0,0.1630379204935653
G_PAINT,212.0,0.16319392927122733
G_PAINT,213.0,0.16334993804888936
G_PAINT,214.0,0.16350594682655134
G_PAINT,215.0,0.16366195560421337
G_PAINT,216.0,0.16381796438187535
G_PAINT,217.0,0.16397397315953735
G_PAINT,218.0,0.1641299819371994
G_PAINT,219.0,0.16428599071486139
G_PAINT,220.0,0.16444199949252342
G_PAINT,221.0,0.1645980082701854
G_PAINT,222.0,0.1647540170478474
G_PAINT,223.0,0.1649100258255094
G_PAINT,224.0,0.1650660346031714
G_PAINT,225.0,0.1652220433808334
G_PAINT,226.0,0.16537805215849538
G_PAINT,227.0,0.1655340609361574
G_PAINT,228.0,0.1656900697138194
G_PAINT,229.0,0.16584607849148145
G_PAINT,230.0,0.16600208726914345
G_PAINT,231.0,0.16615809604680545
G_PAINT,232.0,0.16615809604680545
G_PAINT,233.0,0.16615809604680545
G_PAINT,234.0,0.16615809604680545
G_PAINT,235.0,0.16615809604680545
G_PAINT,236.0,0.16615809604680545
G_PAINT,237.0,0.16615809604680545
G_PAINT,238.0,0.16615809604680545
G_PAINT,239.0,0.16615809604680545
G_PAINT,240.0,0.16615809604680545
G_PAINT,241.0,0.16615809604680545
G_PAINT,242.0,0.16615809604680545
G_PAINT,243.0,0.16615809604680545
G_PAINT,244.0,0.16615809604680545
G_PAINT,245.0,0.16615809604680545
G_PAINT,246.0,0.16615809604680545
G_PAINT,247.0,0.16615809604680545
G_PAINT,248.0,0.16615809604680545
G_PAINT,249.0,0.16615809604680545
G_PAINT,250.0,0.16615809604680545
G_PAINT,251.0,0.16615809604680545
G_PAINT,252.0,0.16615809604680545
G_PAINT,253.0,0.16615809604680545
G_PAINT,254.0,0.16615809604680545
G_PAINT,255.0,0.16615809604680545
G_PAINT,256.0,0.16615809604680545
G_PAINT,257.0,0.16615809604680545
G_PAINT,258.0,0.16615809604680545
G_PAINT,259.0,0.16615809604680545
G_PAINT,260.0,0.16615809604680545
G_PAINT,261.0,0.16615809604680545
G_PAINT,262.0,0.16615809604680545
G_PAINT,263.0,0.16615809604680545
G_PAINT,264.0,0.16615809604680545
G_PAINT,265.0,0.16615809604680545
G_PAINT,266.0,0.16615809604680545
G_PAINT,267.0,0.16615809604680545
G_PAINT,268.0,0.16615809604680545
G_PAINT,269.0,0.16615809604680545
G_PAINT,270.0,0.16615809604680545
G_PAINT,271.0,0.16615809604680545
G_PAINT,272.0,0.16615809604680545
G_PAINT,273.0,0.16615809604680545
G_PAINT,274.0,0.16615809604680545
G_PAINT,275.0,0.16615809604680545
G_PAINT,276.0,0.16615809604680545
G_PAINT,277.0,0.16615809604680545
G_PAINT,278.0,0.16615809604680545
G_PAINT,279.0,0.16615809604680545
G_PAINT,280.0,0.16615809604680545
G_PAINT,281.0,0.16615809604680545
G_PAINT,282.0,0.16615809604680545
G_PAINT,283.0,0.16615809604680545
G_PAINT,284.0,0.16615809604680545
G_PAINT,285.0,0.16615809604680545
G_PAINT,286.0,0.16615809604680545
G_PAINT,287.0,0.16615809604680545
G_PAINT,288.0,0.16615809604680545
G_PAINT,289.0,0.16615809604680545
G_PAINT,290.0,0.16615809604680545
G_PAINT,291.0,0.16615809604680545
G_PAINT,292.0,0.16615809604680545
G_PAINT,293.0,0.16615809604680545
G_PAINT,294.0,0.16615809604680545
G_PAINT,295.0,0.16615809604680545
G_PAINT,296.0,0.16615809604680545
G_PAINT,297.0,0.16615809604680545
G_PAINT,298.0,0.16615809604680545
G_PAINT,299.0,0.16615809604680545
G_PAINT,300.0,0.16615809604680545
G_PAINT,301.0,0.16615809604680545
G_PAINT,302.0,0.16615809604680545
G_PAINT,303.0,0.16615809604680545
G_PAINT,304.0,0.16615809604680545
G_PAINT,305.0,0.16615809604680545
G_PAINT,306.0,0.16615809604680545
G_PAINT,307.0,0.16615809604680545
G_PAINT,308.0,0.16615809604680545
G_PAINT,309.0,0.16615809604680545
G_PAINT,310.0,0.16615809604680545
G_PAINT,311.0,0.16615809604680545
G_PAINT,312.0,0.16615809604680545
G_PAINT,313.0,0.16615809604680545
G_PAINT,314.0,0.16615809604680545
G_PAINT,315.0,0.16615809604680545
G_PAINT,316.0,0.16615809604680545
G_PAINT,317.0,0.16615809604680545
G_PAINT,318.0,0.16615809604680545
G_PAINT,319.0,0.16615809604680545
G_PAINT,320.0,0.16615809604680545
G_PAINT,321.0,0.16615809604680545
G_PAINT,322.0,0.16615809604680545
G_PAINT,323.0,0.16615809604680545
G_PAINT,324.0,0.16615809604680545
G_PAINT,325.0,0.16615809604680545
G_PAINT,326.0,0.16615809604680545
G_PAINT,327.0,0.16615809604680545
G_PAINT,328.0,0.16615809604680545
G_PAINT,329.0,0.16615809604680545
G_PAINT,330.0,0.16615809604680545
G_PAINT,331.0,0.16615809604680545
G_PAINT,332.0,0.16615809604680545
G_PAINT,333.0,0.16615809604680545
G_PAINT,334.0,0.16615809604680545
G_PAINT,335.0,0.16615809604680545
G_PAINT,336.0,0.16615809604680545
G_PAINT,337.0,0.16615809604680545
G_PAINT,338.0,0.16615809604680545
G_PAINT,339.0,0.16615809604680545
G_PAINT,340.0,0.16615809604680545
G_PAINT,341.0,0.16615809604680545
G_PAINT,342.0,0.16615809604680545
G_PAINT,343.0,0.16615809604680545
G_PAINT,344.0,0.16615809604680545
G_PAINT,345.0,0.16615809604680545
G_PAINT,346.0,0.16615809604680545
G_PAINT,347.0,0.16615809604680545
G_PAINT,348.0,0.16615809604680545
G_PAINT,349.0,0.16615809604680545
G_PAINT,350.0,0.16615809604680545
G_PAINT,351.0,0.16615809604680545
G_PAINT,352.0,0.16615809604680545
G_PAINT,353.0,0.16615809604680545
G_PAINT,354.0,0.16615809604680545
G_PAINT,355.0,0.16615809604680545
G_PAINT,356.0,0.16615809604680545
G_PAINT,357.0,0.16615809604680545
G_PAINT,358.0,0.16615809604680545
G_PAINT,359.0,0.16615809604680545
G_PAINT,360.0,0.16615809604680545
G_PAINT,361.0,0.16615809604680545
G_PAINT,362.0,0.16615809604680545
G_PAINT,363.0,0.16615809604680545
G_PAINT,364.0,0.16615809604680545
G_PAINT,365.0,0.16615809604680545
S1_MI,0.0,0.2091933511264291
S1_MI,1.0,0.2091933511264291
S1_MI,2.0,0.2091933511264291
S1_MI,3.0,0.2091933511264291
S1_MI,4.0,0.2091933511264291
S1_MI,5.0,0.2091933511264291
S1_MI,6.0,0.2091933511264291
S1_MI,7.0,0.2091933511264291
S1_MI,8.0,0.2091933511264291
S1_MI,9.0,0.2091933511264291
S1_MI,10.0,0.2091933511264291
S1_MI,11.0,0.2091933511264291
S1_MI,12.0,0.2091933511264291
S1_MI,13.0,0.2091933511264291
S1_MI,14.0,0.2091933511264291
S1_MI,15.0,0.2091933511264291
S1_MI,16.0,0.2091933511264291
S1_MI,17.0,0.2091933511264291
S1_MI,18.0,0.2091933511264291
S1_MI,19.0,0.2091933511264291
S1_MI,20.0,0.2091933511264291
S1_MI,21.0,0.2091933511264291
S1_MI,22.0,0.2091933511264291
S1_MI,23.0,0.2091933511264291
S1_MI,24.0,0.2091933511264291
S1_MI,25.0,0.2091933511264291
S1_MI,26.0,0.2091933511264291
S1_MI,27.0,0.2091933511264291
S1_MI,28.0,0.2091933511264291
S1_MI,29.0,0.2091933511264291
S1_MI,30.0,0.2091933511264291
S1_MI,31.0,0.2091933511264291
S1_MI,32.0,0.2091933511264291
S1_MI,33.0,0.2091933511264291
S1_MI,34.0,0.2091933511264291
S1_MI,35.0,0.2091933511264291
S1_MI,36.0,0.2091933511264291
S1_MI,37.0,0.2091933511264291
S1_MI,38.0,0.2091933511264291
S1_MI,39.0,0.2091933511264291
S1_MI,40.0,0.2091933511264291
S1_MI,41.0,0.2091933511264291
S1_MI,42.0,0.2091933511264291
S1_MI,43.0,0.2091933511264291
S1_MI,44.0,0.2091933511264291
S1_MI,45.0,0.2091933511264291
S1_MI,46.0,0.2091933511264291
S1_MI,47.0,0.2091933511264291
S1_MI,48.0,0.2091933511264291
S1_MI,49.0,0.2091933511264291
S1_MI,50.0,0.2091933511264291
S1_MI,51.0,0.2091933511264291
S1_MI,52.0,0.2091933511264291
S1_MI,53.0,0.2091933511264291
S1_MI,54.0,0.2091933511264291
S1_MI,55.0,0.2091933511264291
S1_MI,56.0,0.2091933511264291
S1_MI,57.0,0.2091933511264291
S1_MI,58.0,0.2091933511264291
S1_MI,59.0,0.2091933511264291
S1_MI,60.0,0.2091933511264291
S1_MI,61.0,0.2091933511264291
S1_MI,62.0,0.2091933511264291
S1_MI,63.0,0.2091933511264291
S1_MI,64.0,0.2091933511264291
S1_MI,65.0,0.2091933511264291
S1_MI,66.0,0.2091933511264291
S1_MI,67.0,0.2091933511264291
S1_MI,68.0,0.2091933511264291
S1_MI,69.0,0.2091933511264291
S1_MI,70.0,0.2091933511264291
S1_MI,71.0,0.2091933511264291
S1_MI,72.0,0.2091933511264291
S1_MI,73.0,0.2091933511264291
S1_MI,74.0,0.2091933511264291
S1_MI,75.0,0.2091933511264291
S1_MI,76.0,0.2091933511264291
S1_MI,77.0,0.2091933511264291
S1_MI,78.0,0.2091933511264291
S1_MI,79.0,0.2091933511264291
S1_MI,80.0,0.2091933511264291
S1_MI,81.0,0.2091933511264291
S1_MI,82.0,0.2091933511264291
S1_MI,83.0,0.2091933511264291
S1_MI,84.0,0.2091933511264291
S1_MI,85.0,0.2091933511264291
S1_MI,86.0,0.2091933511264291
S1_MI,87.0,0.2091933511264291
S1_MI,88.0,0.2091933511264291
S1_MI,89.0,0.2091933511264291
S1_MI,90.0,0.2091933511264291
S1_MI,91.0,0.2091933511264291
S1_MI,92.0,0.2091933511264291
S1_MI,93.0,0.2091933511264291
S1_MI,94.0,0.2091933511264291
S1_MI,95.0,0.2091933511264291
S1_MI,96.0,0.2091933511264291
S1_MI,97.0,0.2091933511264291
S1_MI,98.0,0.2091933511264291
S1_MI,99.0,0.2091933511264291
S1_MI,100.0,0.2091933511264291
S1_MI,101.0,0.2091933511264291
S1_MI,102.0,0.2091933511264291
S1_MI,103.0,0.2091933511264291
S1_MI,104.0,0.2091933511264291
S1_MI,105.0,0.2091933511264291
S1_MI,106.0,0.2091933511264291
S1_MI,107.0,0.2091933511264291
S1_MI,108.0,0.2091933511264291
S1_MI,109.0,0.2091933511264291
S1_MI,110.0,0.2091933511264291
S1_MI,111.0,0.2091933511264291
S1_MI,112.0,0.2091933511264291
S1_MI,113.0,0.2091933511264291
S1_MI,114.0,0.2091933511264291
S1_MI,115.0,0.2091933511264291
S1_MI,116.0,0.2091933511264291
S1_MI,117.0,0.2091933511264291
S1_MI,118.0,0.2091933511264291
S1_MI,119.0,0.2091933511264291
S1_MI,120.0,0.2091933511264291
S1_MI,121.0,0.2091933511264291
S1_MI,122.0,0.2091933511264291
S1_MI,123.0,0.2091933511264291
S1_MI,124.0,0.2091933511264291
S1_MI,125.0,0.2091933511264291
S1_MI,126.0,0.2091933511264291
S1_MI,127.0,0.2091933511264291
S1_MI,128.0,0.2091933511264291
S1_MI,129.0,0.2091933511264291
S1_MI,130.0,0.2091933511264291
S1_MI,131.0,0.2091933511264291
S1_MI,132.0,0.2091933511264291
S1_MI,133.0,0.2091933511264291
S1_MI,134.0,0.2091933511264291
S1_MI,135.0,0.2091933511264291
S1_MI,136.0,0.2091933511264291
S1_MI,137.0,0.2091933511264291
S1_MI,138.0,0.2091933511264291
S1_MI,139.0,0.2091933511264291
S1_MI,140.0,0.2091933511264291
S1_MI,141.0,0.2091933511264291
S1_MI,142.0,0.2091933511264291
S1_MI,143.0,0.2091933511264291
S1_MI,144.0,0.2091933511264291
S1_MI,145.0,0.2091933511264291
S1_MI,146.0,0.2091933511264291
S1_MI,147.0,0.2091933511264291
S1_MI,148.0,0.2091933511264291
S1_MI,149.0,0.2091933511264291
S1_MI,150.0,0.2091933511264291
S1_MI,151.0,0.2091933511264291
S1_MI,152.0,0.2091933511264291
S1_MI,153.0,0.2091933511264291
S1_MI,154.0,0.2091933511264291
S1_MI,155.0,0.2091933511264291
S1_MI,156.0,0.2091933511264291
S1_MI,157.0,0.2091933511264291
S1_MI,158.0,0.2091933511264291
S1_MI,159.0,0.2091933511264291
S1_MI,160.0,0.2091933511264291
S1_MI,161.0,0.2091933511264291
S1_MI,162.0,0.2091933511264291
S1_MI,163.0,0.2091933511264291
S1_MI,164.0,0.2091933511264291
S1_MI,165.0,0.2091933511264291
S1_MI,166.0,0.2091933511264291
S1_MI,167.0,0.2091933511264291
S1_MI,168.0,0.2091933511264291
S1_MI,169.0,0.2091933511264291
S1_MI,170.0,0.2091933511264291
S1_MI,171.0,0.2091933511264291
S1_MI,172.0,0.2091933511264291
S1_MI,173.0,0.2091933511264291
S1_MI,174.0,0.2091933511264291
S1_MI,175.0,0.2091933511264291
S1_MI,176.0,0.2091933511264291
S1_MI,177.0,0.2091933511264291
S1_MI,178.0,0.2091933511264291
S1_MI,179.0,0.2091933511264291
S1_MI,180.0,0.2091933511264291
S1_MI,181.0,0.2091933511264291
S1_MI,182.0,0.2091933511264291
S1_MI,183.0,0.2091933511264291
S1_MI,184.0,0.2091933511264291
S1_MI,185.0,0.2091933511264291
S1_MI,186.0,0.2091933511264291
S1_MI,187.0,0.2091933511264291
S1_MI,188.0,0.2091933511264291
S1_MI,189.0,0.2091933511264291
S1_MI,190.0,0.2091933511264291
S1_MI,191.0,0.2091933511264291
S1_MI,192.0,0.2091933511264291
S1_MI,193.0,0.2091933511264291
S1_MI,194.0,0.2091933511264291
S1_MI,195.0,0.2091933511264291
S1_MI,196.0,0.2091933511264291
S1_MI,197.0,0.2091933511264291
S1_MI,198.0,0.2091933511264291
S1_MI,199.0,0.2091933511264291
S1_MI,200.0,0.2091933511264291
S1_MI,201.0,0.2091933511264291
S1_MI,202.0,0.2091933511264291
S1_MI,203.0,0.2091933511264291
S1_MI,204.0,0.2091933511264291
S1_MI,205.0,0.2091933511264291
S1_MI,206.0,0.2091933511264291
S1_MI,207.0,0.2091933511264291
S1_MI,208.0,0.2091933511264291
S1_MI,209.0,0.2091933511264291
S1_MI,210.0,0.2091933511264291
S1_MI,211.0,0.2091933511264291
S1_MI,212.0,0.2091933511264291
S1_MI,213.0,0.2091933511264291
S1_MI,214.0,0.2091933511264291
S1_MI,215.0,0.2091933511264291
S1_MI,216.0,0.2091933511264291
S1_MI,217.0,0.2091933511264291
S1_MI,218.0,0.2091933511264291
S1_MI,219.0,0.2091933511264291
S1_MI,220.0,0.2091933511264291
S1_MI,221.0,0.2091933511264291
S1_MI,222.0,0.2091933511264291
S1_MI,223.0,0.2091933511264291
S1_MI,224.0,0.2091933511264291
S1_MI,225.0,0.2091933511264291
S1_MI,226.0,0.2091933511264291
S1_MI,227.0,0.2091933511264291
S1_MI,228.0,0.2091933511264291
S1_MI,229.0,0.2091933511264291
S1_MI,230.0,0.2091933511264291
S1_MI,231.0,0.2091933511264291
S1_MI,232.0,0.2091933511264291
S1_MI,233.0,0.2091933511264291
S1_MI,234.0,0.2091933511264291
S1_MI,235.0,0.2091933511264291
S1_MI,236.0,0.2091933511264291
S1_MI,237.0,0.2091933511264291
S1_MI,238.0,0.2091933511264291
S1_MI,239.0,0.2091933511264291
S1_MI,240.0,0.2091933511264291
S1_MI,241.0,0.2091933511264291
S1_MI,242.0,0.2091933511264291
S1_MI,243.0,0.2091933511264291
S1_MI,244.0,0.2091933511264291
S1_MI,245.0,0.2091933511264291
S1_MI,246.0,0.2091933511264291
S1_MI,247.0,0.2091933511264291
S1_MI,248.0,0.2091933511264291
S1_MI,249.0,0.2091933511264291
S1_MI,250.0,0.2091933511264291
S1_MI,251.0,0.2091933511264291
S1_MI,252.0,0.2091933511264291
S1_MI,253.0,0.2091933511264291
S1_MI,254.0,0.2091933511264291
S1_MI,255.0,0.2091933511264291
S1_MI,256.0,0.2091933511264291
S1_MI,257.0,0.2091933511264291
S1_MI,258.0,0.2091933511264291
S1_MI,259.0,0.2091933511264292
S1_MI,260.0,0.2091933511264292
S1_MI,261.0,0.2091933511264292
S1_MI,262.0,0.2091933511264292
S1_MI,263.0,0.2091933511264292
S1_MI,264.0,0.2091933511264292
S1_MI,265.0,0.2091933511264292
S1_MI,266.0,0.2091933511264292
S1_MI,267.0,0.2091933511264292
S1_MI,268.0,0.2091933511264292
S1_MI,269.0,0.2091933511264292
S1_MI,270.0,0.2091933511264292
S1_MI,271.0,0.2091933511264292
S1_MI,272.0,0.2091933511264292
S1_MI,273.0,0.2091933511264292
S1_MI,274.0,0.2091933511264292
S1_MI,275.0,0.2091933511264292
S1_MI,276.0,0.2091933511264292
S1_MI,277.0,0.2091933511264292
S1_MI,278.0,0.2091933511264292
S1_MI,279.0,0.2091933511264292
S1_MI,280.0,0.2091933511264292
S1_MI,281.0,0.2091933511264292
S1_MI,282.0,0.2091933511264292
S1_MI,283.0,0.2091933511264292
S1_MI,284.0,0.2091933511264292
S1_MI,285.0,0.2091933511264292
S1_MI,286.0,0.2091933511264292
S1_MI,287.0,0.2091933511264292
S1_MI,288.0,0.2091933511264292
S1_MI,289.0,0.2091933511264292
S1_MI,290.0,0.2091933511264292
S1_MI,291.0,0.2091933511264292
S1_MI,292.0,0.2091933511264292
S1_MI,293.0,0.2091933511264292
S1_MI,294.0,0.2091933511264292
S1_MI,295.0,0.2091933511264292
S1_MI,296.0,0.2091933511264292
S1_MI,297.0,0.2091933511264292
S1_MI,298.0,0.2091933511264292
S1_MI,299.0,0.2091933511264292
S1_MI,300.0,0.2091933511264292
S1_MI,301.0,0.2091933511264292
S1_MI,302.0,0.2091933511264292
S1_MI,303.0,0.2091933511264292
S1_MI,304.0,0.2091933511264292
S1_MI,305.0,0.2091933511264292
S1_MI,306.0,0.2091933511264292
S1_MI,307.0,0.2091933511264292
S1_MI,308.0,0.2091933511264292
S1_MI,309.0,0.2091933511264292
S1_MI,310.0,0.2091933511264292
S1_MI,311.0,0.2091933511264292
S1_MI,312.0,0.2091933511264292
S1_MI,313.0,0.2091933511264292
S1_MI,314.0,0.2091933511264292
S1_MI,315.0,0.2091933511264292
S1_MI,316.0,0.2091933511264292
S1_MI,317.0,0.2091933511264292
S1_MI,318.0,0.2091933511264292
S1_MI,319.0,0.2091933511264292
S1_MI,320.0,0.2091933511264292
S1_MI,321.0,0.2091933511264292
S1_MI,322.0,0.2091933511264292
S1_MI,323.0,0.2091933511264292
S1_MI,324.0,0.2091933511264292
S1_MI,325.0,0.2091933511264292
S1_MI,326.0,0.2091933511264292
S1_MI,327.0,0.2091933511264292
S1_MI,328.0,0.2091933511264292
S1_MI,329.0,0.2091933511264292
S1_MI,330.0,0.2091933511264292
S1_MI,331.0,0.2091933511264292
S1_MI,332.0,0.2091933511264292
S1_MI,333.0,0.2091933511264292
S1_MI,334.0,0.2091933511264292
S1_MI,335.0,0.2091933511264292
S1_MI,336.0,0.2091933511264292
S1_MI,337.0,0.2091933511264292
S1_MI,338.0,0.2091933511264292
S1_MI,339.0,0.2091933511264292
S1_MI,340.0,0.2091933511264292
S1_MI,341.0,0.2091933511264292
S1_MI,342.0,0.2091933511264292
S1_MI,343.0,0.2091933511264292
S1_MI,344.0,0.2091933511264292
S1_MI,345.0,0.2091933511264292
S1_MI,346.0,0.2091933511264292
S1_MI,347.0,0.2091933511264292
S1_MI,348.0,0.2091933511264292
S1_MI,349.0,0.2091933511264292
S1_MI,350.0,0.2091933511264292
S1_MI,351.0,0.2091933511264292
S1_MI,352.0,0.2091933511264292
S1_MI,353.0,0.2091933511264292
S1_MI,354.0,0.2091933511264292
S1_MI,355.0,0.2091933511264292
S1_MI,356.0,0.2091933511264292
S1_MI,357.0,0.2091933511264292
S1_MI,358.0,0.2091933511264292
S1_MI,359.0,0.2091933511264292
S1_MI,360.0,0.2091933511264292
S1_MI,361.0,0.2091933511264292
S1_MI,362.0,0.2091933511264292
S1_MI,363.0,0.2091933511264292
S1_MI,364.0,0.2091933511264292
S1_MI,365.0,0.2091933511264292
S2_SA,0.0,0.1977385396857111
S2_SA,1.0,0.1977385396857111
S2_SA,2.0,0.1977385396857111
S2_SA,3.0,0.1977385396857111
S2_SA,4.0,0.1977385396857111
S2_SA,5.0,0.1977385396857111
S2_SA,6.0,0.1977385396857111
S2_SA,7.0,0.1977385396857111
S2_SA,8.0,0.1977385396857111
S2_SA,9.0,0.1977385396857111
S2_SA,10.0,0.1977385396857111
S2_SA,11.0,0.1977385396857111
S2_SA,12.0,0.1977385396857111
S2_SA,13.0,0.1977385396857111
S2_SA,14.0,0.1977385396857111
S2_SA,15.0,0.1977385396857111
S2_SA,16.0,0.1977385396857111
S2_SA,17.0,0.1977385396857111
S2_SA,18.0,0.1977385396857111
S2_SA,19.0,0.1977385396857111
S2_SA,20.0,0.1977385396857111
S2_SA,21.0,0.1977385396857111
S2_SA,22.0,0.1977385396857111
S2_SA,23.0,0.1977385396857111
S2_SA,24.0,0.1977385396857111
S2_SA,25.0,0.1977385396857111
S2_SA,26.0,0.1977385396857111
S2_SA,27.0,0.1977385396857111
S2_SA,28.0,0.1977385396857111
S2_SA,29.0,0.1977385396857111
S2_SA,30.0,0.1977385396857111
S2_SA,31.0,0.1977385396857111
S2_SA,32.0,0.1977385396857111
S2_SA,33.0,0.1977385396857111
S2_SA,34.0,0.1977385396857111
S2_SA,35.0,0.1977385396857111
S2_SA,36.0,0.1977385396857111
S2_SA,37.0,0.1977385396857111
S2_SA,38.0,0.1977385396857111
S2_SA,39.0,0.1977385396857111
S2_SA,40.0,0.1977385396857111
S2_SA,41.0,0.1977385396857111
S2_SA,42.0,0.1977385396857111
S2_SA,43.0,0.1977385396857111
S2_SA,44.0,0.1977385396857111
S2_SA,45.0,0.1977385396857111
S2_SA,46.0,0.1977385396857111
S2_SA,47.0,0.1977385396857111
S2_SA,48.0,0.1977385396857111
S2_SA,49.0,0.1977385396857111
S2_SA,50.0,0.1977385396857111
S2_SA,51.0,0.1977385396857111
S2_SA,52.0,0.1977385396857111
S2_SA,53.0,0.1977385396857111
S2_SA,54.0,0.1977385396857111
S2_SA,55.0,0.1977385396857111
S2_SA,56.0,0.1977385396857111
S2_SA,57.0,0.1977385396857111
S2_SA,58.0,0.1977385396857111
S2_SA,59.0,0.1977385396857111
S2_SA,60.0,0.1977385396857111
S2_SA,61.0,0.1977385396857111
S2_SA,62.0,0.1977385396857111
S2_SA,63.0,0.1977385396857111
S2_SA,64.0,0.1977385396857111
S2_SA,65.0,0.1977385396857111
S2_SA,66.0,0.1977385396857111
S2_SA,67.0,0.1977385396857111
S2_SA,68.0,0.1977385396857111
S2_SA,69.0,0.1977385396857111
S2_SA,70.0,0.1977385396857111
S2_SA,71.0,0.1977385396857111
S2_SA,72.0,0.1977385396857111
S2_SA,73.0,0.1977385396857111
S2_SA,74.0,0.1977385396857111
S2_SA,75.0,0.1977385396857111
S2_SA,76.0,0.1977385396857111
S2_SA,77.0,0.1977385396857111
S2_SA,78.0,0.1977385396857111
S2_SA,79.0,0.1977385396857111
S2_SA,80.0,0.1977385396857111
S2_SA,81.0,0.1977385396857111
S2_SA,82.0,0.1977385396857111
S2_SA,83.0,0.1977385396857111
S2_SA,84.0,0.1977385396857111
S2_SA,85.0,0.1977385396857111
S2_SA,86.0,0.1977385396857111
S2_SA,87.0,0.1977385396857111
S2_SA,88.0,0.1977385396857111
S2_SA,89.0,0.1977385396857111
S2_SA,90.0,0.1977385396857111
S2_SA,91.0,0.1977385396857111
S2_SA,92.0,0.1977385396857111
S2_SA,93.0,0.1977385396857111
S2_SA,94.0,0.1977385396857111
S2_SA,95.0,0.1977385396857111
S2_SA,96.0,0.1977385396857111
S2_SA,97.0,0.1977385396857111
S2_SA,98.0,0.1977385396857111
S2_SA,99.0,0.1977385396857111
S2_SA,100.0,0.1977385396857111
S2_SA,101.0,0.1977385396857111
S2_SA,102.0,0.1977385396857111
S2_SA,103.0,0.1977385396857111
S2_SA,104.0,0.1977385396857111
S2_SA,105.0,0.1977385396857111
S2_SA,106.0,0.1977385396857111
S2_SA,107.0,0.1977385396857111
S2_SA,108.0,0.1977385396857111
S2_SA,109.0,0.1977385396857111
S2_SA,110.0,0.1977385396857111
S2_SA,111.0,0.1977385396857111
S2_SA,112.0,0.1977385396857111
S2_SA,113.0,0.1977385396857111
S2_SA,114.0,0.1977385396857111
S2_SA,115.0,0.1977385396857111
S2_SA,116.0,0.1977385396857111
S2_SA,117.0,0.1977385396857111
S2_SA,118.0,0.1977385396857111
S2_SA,119.0,0.1977385396857111
S2_SA,120.0,0.1977385396857111
S2_SA,121.0,0.1977385396857111
S2_SA,122.0,0.1977385396857111
S2_SA,123.0,0.1977385396857111
S2_SA,124.0,0.1977385396857111
S2_SA,125.0,0.1977385396857111
S2_SA,126.0,0.1977385396857111
S2_SA,127.0,0.1977385396857111
S2_SA,128.0,0.1977385396857111
S2_SA,129.0,0.1977385396857111
S2_SA,130.0,0.1977385396857111
S2_SA,131.0,0.1977385396857111
S2_SA,132.0,0.1977385396857111
S2_SA,133.0,0.1977385396857111
S2_SA,134.0,0.1977385396857111
S2_SA,135.0,0.1977385396857111
S2_SA,136.0,0.1977385396857111
S2_SA,137.0,0.1977385396857111
S2_SA,138.0,0.1977385396857111
S2_SA,139.0,0.1977385396857111
S2_SA,140.0,0.1977385396857111
S2_SA,141.0,0.1977385396857112
S2_SA,142.0,0.1977385396857112
S2_SA,143.0,0.1977385396857112
S2_SA,144.0,0.1977385396857112
S2_SA,145.0,0.1977385396857112
S2_SA,146.0,0.1977385396857112
S2_SA,147.0,0.1977385396857112
S2_SA,148.0,0.1977385396857112
S2_SA,149.0,0.1977385396857112
S2_SA,150.0,0.1977385396857112
S2_SA,151.0,0.1977385396857112
S2_SA,152.0,0.1977385396857112
S2_SA,153.0,0.1977385396857112
S2_SA,154.0,0.1977385396857112
S2_SA,155.0,0.1977385396857112
S2_SA,156.0,0.1977385396857112
S2_SA,157.0,0.1977385396857112
S2_SA,158.0,0.1977385396857112
S2_SA,159.0,0.1977385396857112
S2_SA,160.0,0.1977385396857112
S2_SA,161.0,0.1977385396857112
S2_SA,162.0,0.1977385396857112
S2_SA,163.0,0.1977385396857112
S2_SA,164.0,0.1977385396857112
S2_SA,165.0,0.1977385396857112
S2_SA,166.0,0.1977385396857112
S2_SA,167.0,0.1977385396857112
S2_SA,168.0,0.1977385396857112
S2_SA,169.0,0.1977385396857112
S2_SA,170.0,0.1977385396857112
S2_SA,171.0,0.1977385396857112
S2_SA,172.0,0.1977385396857112
S2_SA,173.0,0.1977385396857112
S2_SA,174.0,0.1977385396857112
S2_SA,175.0,0.1977385396857112
S2_SA,176.0,0.1977385396857112
S2_SA,177.0,0.1977385396857112
S2_SA,178.0,0.1977385396857112
S2_SA,179.0,0.1977385396857112
S2_SA,180.0,0.1977385396857112
